country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Singapore,1991,3136294.0,74103369043.0,44.235,14.104,0.597,88740.07,0.191,718.951,1.307,4.976
Singapore,1992,3226461.0,80052595653.0,47.441,14.704,0.593,92543.344,0.211,766.392,1.336,6.206
Singapore,1993,3317892.0,89698198294.0,49.662,14.968,0.554,98319.023,0.218,816.054,1.415,0.811
Singapore,1994,3417818.0,100708565980.0,60.086,17.58,0.597,109158.398,0.262,876.14,1.684,1.239
Singapore,1995,3533624.0,109097198275.0,40.546,11.474,0.372,110068.547,0.172,916.686,1.68,2.876
Singapore,1996,3664566.0,120135527253.0,48.013,13.102,0.4,107100.578,0.198,964.699,1.739,3.482
Singapore,1997,3796629.0,132363368332.0,56.737,14.944,0.429,108728.195,0.233,1021.436,1.992,5.038
Singapore,1998,3901418.0,131914179626.0,47.412,12.153,0.359,107271.07,0.195,1068.848,2.033,10.576
Singapore,1999,3966562.0,139187634120.0,49.2,12.404,0.353,104454.742,0.198,1118.048,1.984,7.888
Singapore,2000,4035251.0,152153574500.0,37.369,9.261,0.246,109786.094,0.146,1155.417,1.927,7.898
Singapore,2001,4116169.0,152550774197.0,38.525,9.359,0.253,121647.219,0.15,1193.942,2.214,8.579
Singapore,2002,4146898.0,157982989858.0,40.208,9.696,0.255,116289.367,0.153,1234.15,2.445,1.022
Singapore,2003,4138241.0,160287778605.0,39.534,9.553,0.247,109774.617,0.143,1273.684,2.716,1.271
Singapore,2004,4172767.0,175483138246.0,41.0,9.826,0.234,123064.773,0.143,1314.684,3.024,1.256
Singapore,2005,4268363.0,190691514722.0,39.6,9.278,0.208,127051.617,0.134,1354.284,3.127,1.126
Singapore,2006,4407064.0,211578605777.0,40.6,9.212,0.192,135878.344,0.133,1394.884,3.195,1.161
Singapore,2007,4596516.0,237920174358.0,41.1,8.942,0.173,141082.234,0.13,1435.984,3.311,1.161
Singapore,2008,4806742.0,252508208683.0,40.2,8.363,0.159,143673.141,0.125,1476.184,3.2,0.897
Singapore,2009,4968574.0,256114472232.0,40.8,8.212,0.159,149339.188,0.129,1516.984,3.16,0.74
Singapore,2010,5077020.0,297586792174.0,44.4,8.745,0.149,156003.531,0.133,1561.384,3.663,1.326
Singapore,2011,5182242.0,319718127421.0,47.0,9.069,0.147,159035.375,0.136,1608.384,3.715,1.204
Singapore,2012,5293345.0,333899221028.0,46.1,8.709,0.138,157040.891,0.132,1654.484,3.751,1.074
Singapore,2013,5385589.0,349985256634.0,47.0,8.727,0.134,156552.797,0.133,1701.484,4.352,1.144
Singapore,2014,5457899.0,363759075569.0,47.6,8.721,0.131,157654.781,0.134,1749.084,4.53,1.199
Singapore,2015,5525343.0,374587437267.0,49.4,8.941,0.132,164988.625,0.14,1798.484,4.718,1.197
Singapore,2016,5577936.0,388078809982.0,49.1,8.803,0.127,172266.609,0.139,1847.584,4.482,1.194
Singapore,2017,5604087.0,405715948493.0,50.1,8.94,0.123,175960.0,0.139,1897.684,4.937,1.324
Singapore,2018,5634366.0,420221993120.0,50.3,8.927,0.12,176342.375,0.137,1947.984,4.928,1.328
Singapore,2019,5669562.0,425816263950.0,49.0,8.643,0.115,171884.062,0.132,1996.984,5.07,1.352
Singapore,2020,5620151.0,409204971045.0,46.7,8.309,0.114,162517.109,0.133,2043.684,4.85,1.337
Singapore,2021,5546291.0,445551993008.0,50.1,9.033,0.112,164442.578,0.136,2093.784,5.113,1.358
Singapore,2022,5649888.0,461801118473.0,48.934,8.661,0.106,158521.719,0.13,2142.718,5.33,1.328
Singapore,2023,5789092.0,,51.068,8.821,,171241.078,0.134,2193.786,5.783,1.329
Singapore,2024,5832387.0,,53.919,9.245,,180701.453,0.14,2247.705,5.801,1.337
Sint Maarten (Dutch part),1990,28079.0,,0.534,19.024,,,0.002,42.61,,
Sint Maarten (Dutch part),1991,30063.0,,0.426,14.178,,,0.002,43.036,,
Sint Maarten (Dutch part),1992,31589.0,,0.351,11.117,,,0.002,43.387,,
Sint Maarten (Dutch part),1993,32050.0,,0.542,16.914,,,0.002,43.929,,
Sint Maarten (Dutch part),1994,31941.0,,0.52,16.271,,,0.002,44.449,,
Sint Maarten (Dutch part),1995,31796.0,,0.514,16.175,,,0.002,44.963,,
Sint Maarten (Dutch part),1996,31622.0,,0.481,15.214,,,0.002,45.444,,
Sint Maarten (Dutch part),1997,31421.0,,0.503,16.024,,,0.002,45.948,,
Sint Maarten (Dutch part),1998,31215.0,,0.028,0.89,,,0.0,45.976,,
Sint Maarten (Dutch part),1999,30998.0,,0.208,6.718,,,0.001,46.184,,
Sint Maarten (Dutch part),2000,30796.0,,0.553,17.943,,,0.002,46.736,,
Sint Maarten (Dutch part),2001,30751.0,,0.563,18.298,,,0.002,47.299,,
Sint Maarten (Dutch part),2002,30986.0,,0.542,17.507,,,0.002,47.842,,
Sint Maarten (Dutch part),2003,31346.0,,0.543,17.317,,,0.002,48.384,,
Sint Maarten (Dutch part),2004,31714.0,,0.57,17.958,,,0.002,48.954,,
Sint Maarten (Dutch part),2005,32083.0,,0.564,17.594,,,0.002,49.518,,
Sint Maarten (Dutch part),2006,32448.0,,0.588,18.131,,,0.002,50.107,,
Sint Maarten (Dutch part),2007,32811.0,,0.662,20.185,,,0.002,50.769,,
Sint Maarten (Dutch part),2008,33165.0,,0.637,19.208,,,0.002,51.406,,
Sint Maarten (Dutch part),2009,33514.0,,0.652,19.449,,,0.002,52.058,,
Sint Maarten (Dutch part),2010,33814.0,,0.449,13.278,,,0.001,52.507,,
Sint Maarten (Dutch part),2011,34288.0,,0.573,16.705,,,0.002,53.08,,
Sint Maarten (Dutch part),2012,35040.0,,0.7,19.972,,,0.002,53.779,,
Sint Maarten (Dutch part),2013,35871.0,,0.714,19.918,,,0.002,54.494,,
Sint Maarten (Dutch part),2014,36695.0,,0.725,19.77,,,0.002,55.219,,
Sint Maarten (Dutch part),2015,37490.0,,0.744,19.84,,,0.002,55.963,,
Sint Maarten (Dutch part),2016,38274.0,,0.747,19.529,,,0.002,56.711,,
Sint Maarten (Dutch part),2017,39012.0,,0.703,18.033,,,0.002,57.414,,
Sint Maarten (Dutch part),2018,39736.0,,0.685,17.243,,,0.002,58.099,,
Sint Maarten (Dutch part),2019,40410.0,,0.689,17.046,,,0.002,58.788,,
Sint Maarten (Dutch part),2020,41027.0,,0.652,15.897,,,0.002,59.44,,
Sint Maarten (Dutch part),2021,41593.0,,0.682,16.385,,,0.002,60.122,,
Sint Maarten (Dutch part),2022,42163.0,,0.692,16.424,,,0.002,60.814,,
Sint Maarten (Dutch part),2023,42775.0,,0.691,16.157,,,0.002,61.505,,
Sint Maarten (Dutch part),2024,43372.0,,0.718,16.546,,,0.002,62.223,,
Slovakia,1990,5266077.0,65119612994.0,61.529,11.684,0.945,47161.055,0.271,2683.731,10.026,3.936
Slovakia,1991,5284876.0,55297380289.0,53.334,10.092,0.964,42042.316,0.23,2737.065,9.047,3.158
Slovakia,1992,5306445.0,51864851101.0,48.931,9.221,0.943,40279.746,0.217,2785.996,8.211,2.918
Slovakia,1993,5326363.0,55439229551.0,46.394,8.71,0.837,39422.043,0.204,2832.39,7.748,2.672
Slovakia,1994,5343230.0,58762730616.0,43.804,8.198,0.745,38711.277,0.191,2876.194,7.578,2.821
Slovakia,1995,5354287.0,63261333115.0,44.194,8.254,0.699,39174.078,0.188,2920.388,7.247,2.886
Slovakia,1996,5362430.0,67378056744.0,44.076,8.219,0.654,39385.582,0.182,2964.463,7.436,3.068
Slovakia,1997,5369781.0,71311497148.0,44.147,8.221,0.619,38608.91,0.181,3008.611,7.122,2.977
Slovakia,1998,5374801.0,74015465370.0,43.878,8.164,0.593,38982.078,0.181,3052.488,7.043,2.853
Slovakia,1999,5378105.0,73695869861.0,43.088,8.012,0.585,39287.695,0.173,3095.576,7.034,2.483
Slovakia,2000,5380001.0,74595099937.0,41.187,7.656,0.552,40566.387,0.161,3136.763,6.686,2.686
Slovakia,2001,5379439.0,76744257548.0,43.273,8.044,0.564,41743.789,0.168,3180.036,6.706,2.859
Slovakia,2002,5377685.0,80059373942.0,42.034,7.816,0.525,42104.883,0.16,3222.07,6.593,2.707
Slovakia,2003,5376197.0,84281952821.0,42.359,7.879,0.503,40899.352,0.153,3264.429,6.709,2.766
Slovakia,2004,5376038.0,88594621302.0,42.857,7.972,0.484,40000.277,0.15,3307.285,6.725,2.957
Slovakia,2005,5376697.0,94444699022.0,42.857,7.971,0.454,42082.98,0.145,3350.143,6.604,2.828
Slovakia,2006,5376847.0,102275719553.0,42.639,7.93,0.417,40949.367,0.139,3392.782,6.713,3.024
Slovakia,2007,5376993.0,113160253049.0,41.032,7.631,0.363,38428.328,0.13,3433.814,6.796,2.809
Slovakia,2008,5379127.0,119380219073.0,41.425,7.701,0.347,39450.379,0.129,3475.24,6.724,2.833
Slovakia,2009,5385074.0,112760232233.0,37.681,6.997,0.334,35713.121,0.12,3512.921,6.646,2.581
Slovakia,2010,5391857.0,118344324253.0,38.464,7.134,0.325,38113.008,0.115,3551.385,6.426,2.776
Slovakia,2011,5398105.0,120554965758.0,38.045,7.048,0.316,36622.363,0.11,3589.43,6.396,3.058
Slovakia,2012,5404877.0,122144694992.0,35.961,6.654,0.294,35133.703,0.103,3625.391,6.009,2.981
Slovakia,2013,5410422.0,122917618179.0,35.622,6.584,0.29,35965.223,0.101,3661.013,5.921,3.128
Slovakia,2014,5415238.0,126232947119.0,33.708,6.225,0.267,33446.344,0.095,3694.721,5.587,3.145
Slovakia,2015,5420278.0,132755573802.0,34.528,6.37,0.26,33760.246,0.098,3729.249,5.707,3.224
Slovakia,2016,5427262.0,135336424966.0,34.978,6.445,0.258,34039.949,0.099,3764.227,5.807,3.263
Slovakia,2017,5435702.0,139312659832.0,36.184,6.657,0.26,35799.367,0.101,3800.411,5.859,3.197
Slovakia,2018,5443229.0,144927513498.0,36.184,6.648,0.25,35143.781,0.099,3836.595,5.699,3.287
Slovakia,2019,5450627.0,148579167627.0,33.853,6.211,0.228,33913.332,0.091,3870.448,5.715,3.262
Slovakia,2020,5455028.0,143565091421.0,31.176,5.715,0.217,33203.387,0.089,3901.624,5.783,3.279
Slovakia,2021,5442766.0,147892579134.0,35.251,6.477,0.238,35868.371,0.096,3936.875,5.974,3.353
Slovakia,2022,5473195.0,150360426456.0,31.589,5.772,0.21,32867.98,0.084,3968.465,5.783,3.231
Slovakia,2023,5518057.0,,30.766,5.576,,33405.191,0.081,3999.231,5.727,3.273
Slovakia,2024,5506759.0,,29.091,5.283,,32882.68,0.075,4028.322,5.804,3.272
Slovenia,1990,1998010.0,36026961823.0,15.097,7.556,0.419,34608.984,0.066,396.292,4.579,1.099
Slovenia,1991,1999191.0,32795388629.0,13.977,6.991,0.426,34650.098,0.06,410.268,4.35,0.971
Slovenia,1992,1995862.0,30913203776.0,13.886,6.957,0.449,32439.707,0.062,424.154,4.071,0.901
Slovenia,1993,1990815.0,31743130038.0,14.254,7.16,0.449,33455.078,0.063,438.409,3.843,0.879
Slovenia,1994,1988262.0,33346742100.0,14.639,7.363,0.439,35644.629,0.064,453.048,3.719,0.904
Slovenia,1995,1988098.0,35684022325.0,15.357,7.724,0.43,37397.617,0.065,468.405,3.693,0.855
Slovenia,1996,1986792.0,36825997171.0,16.003,8.054,0.435,39269.395,0.066,484.407,3.674,0.809
Slovenia,1997,1984404.0,38526556210.0,16.513,8.321,0.429,40198.957,0.068,500.92,3.724,0.862
Slovenia,1998,1980071.0,39631442356.0,16.045,8.103,0.405,40394.176,0.066,516.964,3.729,0.865
Slovenia,1999,1981198.0,41542298475.0,15.419,7.782,0.371,39923.93,0.062,532.383,3.544,0.834
Slovenia,2000,1986817.0,43078787444.0,15.06,7.58,0.35,39492.625,0.059,547.443,3.602,0.859
Slovenia,2001,1989684.0,44148368411.0,16.309,8.197,0.369,41328.18,0.063,563.752,3.626,0.878
Slovenia,2002,1991571.0,45659924240.0,16.571,8.321,0.363,41073.066,0.063,580.323,3.827,0.856
Slovenia,2003,1992499.0,46758348275.0,16.278,8.17,0.348,40269.707,0.059,596.601,3.886,0.861
Slovenia,2004,1993548.0,48578174459.0,16.711,8.382,0.344,42709.363,0.058,613.312,3.8,0.822
Slovenia,2005,1996915.0,50309132737.0,16.942,8.484,0.337,42720.215,0.057,630.254,3.817,0.815
Slovenia,2006,2003116.0,52944721543.0,17.184,8.579,0.325,42848.508,0.056,647.438,3.829,0.815
Slovenia,2007,2014159.0,56590130937.0,17.349,8.614,0.307,42389.488,0.055,664.787,3.693,0.824
Slovenia,2008,2025090.0,57981920900.0,18.285,9.029,0.315,46247.805,0.057,683.072,3.757,0.835
Slovenia,2009,2035610.0,53266134006.0,16.209,7.963,0.304,42449.91,0.051,699.281,3.645,0.805
Slovenia,2010,2044611.0,53649775101.0,16.466,8.053,0.307,42338.941,0.049,715.747,3.489,0.815
Slovenia,2011,2048805.0,53761447942.0,16.364,7.987,0.304,41018.535,0.047,732.111,3.399,0.814
Slovenia,2012,2053322.0,52342432631.0,15.765,7.678,0.301,39769.223,0.045,747.876,3.304,0.797
Slovenia,2013,2056452.0,51803647300.0,15.137,7.361,0.292,39280.562,0.043,763.013,3.167,0.791
Slovenia,2014,2058395.0,53237651266.0,13.568,6.592,0.255,40255.164,0.038,776.581,2.86,0.796
Slovenia,2015,2059946.0,54414237086.0,13.659,6.631,0.251,36270.613,0.039,790.24,2.954,0.795
Slovenia,2016,2061379.0,56151179265.0,14.468,7.019,0.258,38740.152,0.041,804.708,2.894,0.803
Slovenia,2017,2062410.0,58855036945.0,14.637,7.097,0.249,39139.125,0.041,819.345,2.931,0.802
Slovenia,2018,2069484.0,61476689663.0,14.563,7.037,0.237,39812.316,0.04,833.908,2.848,0.792
Slovenia,2019,2083438.0,63598215879.0,14.053,6.745,0.221,38399.168,0.038,847.961,2.847,0.794
Slovenia,2020,2102421.0,60849951865.0,12.873,6.123,0.212,36764.934,0.037,860.834,2.828,0.786
Slovenia,2021,2113495.0,65846342756.0,13.076,6.187,0.199,36234.727,0.035,873.91,2.673,0.796
Slovenia,2022,2115231.0,69385349463.0,12.728,6.017,0.183,33377.797,0.034,886.638,2.531,0.776
Slovenia,2023,2118394.0,,12.012,5.67,,34819.645,0.032,898.65,2.457,0.751
Slovenia,2024,2118692.0,,12.751,6.018,,37360.676,0.033,911.402,2.344,0.751
Solomon Islands,1990,331448.0,,0.147,0.442,,2123.936,0.001,2.517,0.131,0.027
Solomon Islands,1991,341743.0,,0.154,0.45,,2059.952,0.001,2.671,0.136,0.027
Solomon Islands,1992,352215.0,,0.161,0.458,,2003.459,0.001,2.832,0.139,0.028
Solomon Islands,1993,362850.0,,0.172,0.475,,1940.125,0.001,3.004,0.143,0.028
Solomon Islands,1994,373685.0,,0.183,0.49,,1883.871,0.001,3.188,0.145,0.028
Solomon Islands,1995,384744.0,,0.191,0.495,,1829.721,0.001,3.378,0.15,0.028
Solomon Islands,1996,396017.0,,0.198,0.5,,1781.864,0.001,3.576,0.153,0.029
Solomon Islands,1997,407480.0,,0.205,0.504,,1727.629,0.001,3.781,0.155,0.029
Solomon Islands,1998,419078.0,,0.213,0.507,,1679.817,0.001,3.994,0.156,0.029
Solomon Islands,1999,430511.0,,0.22,0.511,,1635.221,0.001,4.214,0.16,0.03
Solomon Islands,2000,440481.0,,0.227,0.516,,2397.984,0.001,4.441,0.163,0.029
Solomon Islands,2001,449137.0,,0.238,0.53,,2459.831,0.001,4.679,0.162,0.03
Solomon Islands,2002,457676.0,,0.245,0.536,,2494.55,0.001,4.924,0.165,0.03
Solomon Islands,2003,466164.0,,0.256,0.55,,2559.692,0.001,5.181,0.17,0.03
Solomon Islands,2004,474618.0,,0.275,0.579,,2673.966,0.001,5.456,0.176,0.031
Solomon Islands,2005,483090.0,,0.282,0.584,,2692.527,0.001,5.738,0.182,0.031
Solomon Islands,2006,491602.0,,0.293,0.596,,2744.852,0.001,6.031,0.187,0.032
Solomon Islands,2007,500168.0,,0.3,0.601,,2875.877,0.001,6.331,0.192,0.033
Solomon Islands,2008,508802.0,,0.311,0.612,,2868.956,0.001,6.643,0.199,0.034
Solomon Islands,2009,518150.0,,0.322,0.622,,2915.573,0.001,6.965,0.202,0.034
Solomon Islands,2010,532976.0,,0.333,0.626,,2920.381,0.001,7.299,0.208,0.034
Solomon Islands,2011,552958.0,,0.348,0.629,,2919.15,0.001,7.647,0.215,0.034
Solomon Islands,2012,573623.0,,0.344,0.6,,2822.114,0.001,7.991,0.222,0.035
Solomon Islands,2013,594952.0,,0.377,0.634,,2709.936,0.001,8.369,0.23,0.035
Solomon Islands,2014,616915.0,,0.33,0.535,,2459.192,0.001,8.698,0.236,0.035
Solomon Islands,2015,639423.0,,0.297,0.464,,2167.244,0.001,8.995,0.242,0.033
Solomon Islands,2016,662387.0,,0.293,0.443,,2009.223,0.001,9.288,0.247,0.035
Solomon Islands,2017,685677.0,,0.289,0.422,,1927.052,0.001,9.578,0.253,0.038
Solomon Islands,2018,709109.0,,0.293,0.413,,1908.369,0.001,9.871,0.259,0.04
Solomon Islands,2019,728156.0,,0.297,0.408,,1829.269,0.001,10.168,0.264,0.034
Solomon Islands,2020,744505.0,,0.293,0.394,,1751.731,0.001,10.461,0.27,0.034
Solomon Islands,2021,762594.0,,0.289,0.38,,1691.575,0.001,10.75,0.275,0.034
Solomon Islands,2022,781075.0,,0.283,0.362,,1602.052,0.001,11.033,0.281,0.034
Solomon Islands,2023,800014.0,,0.282,0.352,,1657.243,0.001,11.315,0.286,0.035
Solomon Islands,2024,819206.0,,0.295,0.36,,,0.001,11.61,0.292,0.035
Somalia,1990,7082816.0,,0.782,0.11,,574.418,0.003,14.972,20.239,6.36
Somalia,1991,6813762.0,,0.708,0.104,,355.823,0.003,15.68,18.254,5.425
Somalia,1992,6495109.0,,0.666,0.103,,346.9,0.003,16.346,16.963,4.795
Somalia,1993,6681406.0,,0.626,0.094,,354.919,0.003,16.971,18.36,5.444
Somalia,1994,7026804.0,,0.618,0.088,,337.474,0.003,17.59,19.717,6.076
Somalia,1995,7285013.0,,0.585,0.08,,325.512,0.002,18.175,20.307,6.263
Somalia,1996,7554476.0,,0.575,0.076,,314.762,0.002,18.751,20.839,6.417
Somalia,1997,7824531.0,,0.535,0.068,,303.068,0.002,19.286,21.322,6.551
Somalia,1998,8155414.0,,0.506,0.062,,290.771,0.002,19.791,21.498,6.438
Somalia,1999,8492066.0,,0.487,0.057,,279.244,0.002,20.278,22.091,6.43
Somalia,2000,8838714.0,,0.509,0.058,,335.591,0.002,20.788,22.412,6.53
Somalia,2001,9198495.0,,0.542,0.059,,327.816,0.002,21.33,22.765,6.646
Somalia,2002,9550069.0,,0.575,0.06,,341.338,0.002,21.905,23.146,6.735
Somalia,2003,9909161.0,,0.605,0.061,,328.969,0.002,22.51,23.598,6.824
Somalia,2004,10281001.0,,0.627,0.061,,317.295,0.002,23.136,23.929,6.917
Somalia,2005,10644234.0,,0.649,0.061,,309.433,0.002,23.785,24.405,7.073
Somalia,2006,10975502.0,,0.671,0.061,,302.383,0.002,24.455,23.759,6.67
Somalia,2007,11322581.0,,0.692,0.061,,297.325,0.002,25.148,22.845,6.238
Somalia,2008,11663090.0,,0.722,0.062,,285.588,0.002,25.87,23.26,6.261
Somalia,2009,11961205.0,,0.744,0.062,,277.731,0.002,26.614,23.582,6.283
Somalia,2010,12261761.0,,0.777,0.063,,277.694,0.002,27.39,23.824,6.339
Somalia,2011,12348829.0,,0.81,0.066,,275.736,0.002,28.2,24.103,6.363
Somalia,2012,12461163.0,,0.832,0.067,,273.572,0.002,29.032,24.311,6.431
Somalia,2013,12869599.0,,0.857,0.067,,264.889,0.002,29.889,24.355,6.439
Somalia,2014,13339497.0,,0.887,0.066,,255.566,0.003,30.776,24.449,6.445
Somalia,2015,13806969.0,,0.923,0.067,,256.09,0.003,31.699,24.354,6.42
Somalia,2016,14348741.0,,0.956,0.067,,251.347,0.003,32.655,24.491,6.387
Somalia,2017,14916630.0,,0.993,0.067,,241.232,0.003,33.648,24.528,6.329
Somalia,2018,15452489.0,,1.033,0.067,,220.468,0.003,34.682,24.781,6.345
Somalia,2019,16030969.0,,1.07,0.067,,212.513,0.003,35.752,25.14,6.347
Somalia,2020,16651200.0,,1.14,0.068,,191.219,0.003,36.891,25.398,6.399
Somalia,2021,17271435.0,,1.154,0.067,,192.256,0.003,38.045,25.143,6.296
Somalia,2022,17801895.0,,1.271,0.071,,190.723,0.003,39.317,25.239,6.222
Somalia,2023,18358622.0,,1.296,0.071,,190.119,0.003,40.613,25.279,6.197
Somalia,2024,19009155.0,,1.319,0.069,,,0.003,41.932,25.275,6.149
South Africa,1990,40746274.0,235128506976.0,312.934,7.68,1.331,25270.26,1.377,8620.525,69.564,18.64
South Africa,1991,41687903.0,237880804016.0,326.03,7.821,1.371,24521.457,1.405,8946.556,70.069,18.644
South Africa,1992,42443510.0,238567245851.0,301.329,7.1,1.263,24197.768,1.338,9247.884,68.916,20.229
South Africa,1993,43297155.0,247203444018.0,320.353,7.399,1.296,23679.57,1.408,9568.237,71.063,20.236
South Africa,1994,44004140.0,261851802567.0,338.701,7.697,1.293,24300.189,1.474,9906.938,71.232,20.135
South Africa,1995,44541557.0,277583803133.0,361.712,8.121,1.303,25089.297,1.538,10268.65,73.278,20.285
South Africa,1996,45123023.0,296908021392.0,363.732,8.061,1.225,25259.006,1.501,10632.383,74.259,22.243
South Africa,1997,45666835.0,311987478453.0,385.215,8.435,1.235,25522.74,1.58,11017.598,78.18,22.381
South Africa,1998,46223888.0,320149741740.0,377.273,8.162,1.178,24771.293,1.553,11394.871,79.421,22.371
South Africa,1999,46730331.0,334638442219.0,374.869,8.022,1.12,25331.398,1.509,11769.74,79.06,21.584
South Africa,2000,47159715.0,356072104365.0,378.333,8.022,1.063,25135.504,1.483,12148.073,77.98,20.286
South Africa,2001,47566805.0,374889022813.0,371.602,7.812,0.991,25049.746,1.446,12519.675,77.52,20.47
South Africa,2002,48019414.0,396137571619.0,356.501,7.424,0.9,24180.324,1.357,12876.177,77.387,21.878
South Africa,2003,48500351.0,413710071358.0,404.406,8.338,0.978,25937.09,1.462,13280.583,79.97,20.958
South Africa,2004,48991420.0,439265862379.0,449.322,9.171,1.023,28020.674,1.571,13729.903,80.587,21.029
South Africa,2005,49490041.0,470188845104.0,416.205,8.41,0.885,26254.201,1.406,14146.108,81.855,21.204
South Africa,2006,49998271.0,505574497707.0,446.744,8.935,0.884,26522.131,1.46,14592.853,81.391,20.112
South Africa,2007,50528575.0,542976204451.0,465.034,9.203,0.856,26958.873,1.476,15057.887,82.957,20.709
South Africa,2008,51114595.0,571660802378.0,494.673,9.678,0.865,28557.336,1.543,15552.559,85.087,20.27
South Africa,2009,51728518.0,574768021657.0,474.512,9.173,0.826,28093.094,1.506,16027.071,84.236,19.944
South Africa,2010,52344047.0,607601612432.0,467.353,8.928,0.769,27968.58,1.403,16494.424,84.606,20.385
South Africa,2011,52995212.0,645388107070.0,474.273,8.949,0.735,27289.521,1.376,16968.697,84.478,20.247
South Africa,2012,53782570.0,660853021773.0,461.438,8.58,0.698,26478.908,1.32,17430.135,87.855,20.651
South Africa,2013,54678789.0,677278303675.0,456.188,8.343,0.674,26163.137,1.293,17886.322,87.75,20.235
South Africa,2014,55594840.0,686853872664.0,481.638,8.663,0.701,26046.393,1.358,18367.961,88.512,20.32
South Africa,2015,56723536.0,695933197143.0,457.473,8.065,0.657,24952.885,1.292,18825.436,87.344,19.368
South Africa,2016,57259550.0,700558003750.0,457.05,7.982,0.652,25848.275,1.291,19282.482,85.799,18.589
South Africa,2017,57635158.0,708670169977.0,440.01,7.634,0.621,25594.477,1.223,19722.494,87.121,20.244
South Africa,2018,58613001.0,719458334697.0,453.766,7.742,0.631,24053.697,1.235,20176.262,86.077,20.24
South Africa,2019,59587880.0,721641639539.0,470.727,7.9,0.652,24698.113,1.269,20646.988,85.415,20.009
South Africa,2020,60562374.0,675871755463.0,435.298,7.188,0.644,23110.006,1.238,21082.285,83.513,19.836
South Africa,2021,61502602.0,709077881289.0,439.464,7.145,0.62,22855.135,1.192,21521.75,81.623,21.217
South Africa,2022,62378417.0,723559323969.0,428.782,6.874,0.593,21580.689,1.143,21950.531,81.235,19.901
South Africa,2023,63212386.0,,436.604,6.907,,21641.15,1.146,22387.137,81.081,20.109
South Africa,2024,64007187.0,,439.831,6.872,,21286.549,1.139,22826.967,79.29,20.294
South America,1990,295639583.0,,598.367,2.025,0.248,11621.678,2.632,15615.912,712.677,192.177
South America,1991,301035777.0,,606.069,2.014,0.239,11808.429,2.612,16221.981,723.706,196.356
South America,1992,306386108.0,,617.997,2.018,0.234,12073.626,2.744,16839.979,738.36,200.391
South America,1993,311712472.0,,652.739,2.095,0.237,12354.733,2.869,17492.717,745.509,206.092
South America,1994,316983654.0,,655.626,2.069,0.225,12891.662,2.854,18148.344,763.963,209.297
South America,1995,322239766.0,,689.658,2.141,0.227,13306.992,2.933,18838.002,777.195,212.844
South America,1996,327454409.0,,719.899,2.199,0.229,13654.036,2.971,19557.9,766.489,209.146
South America,1997,332642670.0,,766.825,2.306,0.231,14159.538,3.145,20324.725,784.11,212.496
South America,1998,337868219.0,,791.081,2.342,0.234,14348.376,3.256,21115.805,790.134,224.407
South America,1999,343039488.0,,812.94,2.371,0.242,14144.192,3.273,21928.746,796.59,225.928
South America,2000,348018743.0,,812.035,2.334,0.233,14332.009,3.183,22740.781,805.284,226.867
South America,2001,352811861.0,,791.451,2.244,0.223,14010.422,3.08,23532.232,819.616,232.568
South America,2002,357458493.0,,819.743,2.294,0.23,13928.102,3.121,24351.975,841.282,238.815
South America,2003,361970820.0,,820.544,2.268,0.224,13801.946,2.967,25172.52,873.778,249.673
South America,2004,366372166.0,,857.033,2.341,0.217,14446.779,2.996,26029.551,903.497,260.534
South America,2005,370696350.0,,881.901,2.38,0.211,14731.207,2.979,26911.453,908.744,260.365
South America,2006,374925352.0,,909.778,2.428,0.204,15290.748,2.974,27821.23,907.771,258.858
South America,2007,379035651.0,,944.883,2.494,0.198,15896.992,3.0,28766.113,908.025,277.465
South America,2008,383025009.0,,988.743,2.583,0.196,16280.622,3.085,29754.855,907.058,268.718
South America,2009,386904378.0,,961.341,2.486,0.191,16004.935,3.051,30716.197,900.025,258.1
South America,2010,390701117.0,,1072.125,2.746,0.198,16667.186,3.218,31788.322,910.915,281.262
South America,2011,394477912.0,,1088.221,2.76,0.19,17254.557,3.156,32876.543,908.57,277.606
South America,2012,398255319.0,,1142.114,2.87,0.195,17698.947,3.267,34018.66,916.986,279.942
South America,2013,402022546.0,,1205.618,3.001,0.199,18001.465,3.418,35224.277,920.395,281.123
South America,2014,405812435.0,,1221.043,3.011,0.201,17990.826,3.443,36445.32,927.97,287.649
South America,2015,409619969.0,,1186.978,2.9,0.198,17697.096,3.353,37632.301,931.383,284.339
South America,2016,413395039.0,,1142.483,2.765,0.196,17395.223,3.228,38774.781,934.957,287.254
South America,2017,417045362.0,,1125.792,2.701,0.192,17321.139,3.129,39900.574,936.034,299.319
South America,2018,420440405.0,,1082.037,2.575,0.184,16985.465,2.946,40982.609,930.9,291.994
South America,2019,423548291.0,,1094.835,2.587,0.187,16747.734,2.952,42077.445,937.846,304.661
South America,2020,426213552.0,,983.97,2.31,0.179,15409.534,2.799,43061.414,940.081,315.301
South America,2021,428331419.0,,1110.535,2.594,0.189,16460.41,3.012,44171.949,947.972,321.932
South America,2022,430492816.0,,1100.028,2.557,0.18,17229.561,2.931,45271.977,973.444,327.618
South America,2023,433024223.0,,1107.388,2.559,,17587.898,2.907,46379.363,974.727,330.789
